name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,category,muscle_gain,weight_loss,improved_endurance,stress_relief,heart_health
"Cookies, reduced fat, vanilla sandwich with creme filling",100 g,423,10g,3.2g,0,354,4.17,78.16,High Energy,0,0,1,0,0
"Pork, raw, leaf fat, variety meats and by-products, fresh",100 g,857,94g,45g,110mg,5,1.76,0,Heart Health,0,0,1,1,0
"Radishes, without salt, drained, boiled, cooked, oriental",100 g,17,0.2g,0.1g,0,13,0.67,3.43,Heart Health,0,1,0,1,0
"Fish, Pacific (Alaska Native), herring eggs on giant kelp",100 g,63,0.8g,,0,61,11.3,2.6,Low Sugar,1,1,0,1,0
"Veal, roasted, cooked, separable lean only, arm, shoulder",100 g,164,5.8g,2.3g,109mg,91,26.13,0,Low Sugar,1,1,0,1,0
"Veal, braised, cooked, separable lean only, arm, shoulder",100 g,201,5.3g,1.5g,155mg,90,35.73,0,Low Sugar,1,0,1,1,0
"Veal, grilled, cooked, separable lean and fat, chop, loin",100 g,198,9.5g,3.4g,79mg,86,28.04,0.16,Low Sugar,1,1,0,1,0
"Beverages, prepared with water, unsweetened, instant, tea",100 g,1,0g,,0,4,0.06,0.17,Heart Health,0,1,0,1,0
"KEEBLER, Reduced Fat, Graham Pie Crust (10""), READY CRUST",100 g,472,18g,3.8g,0,483,4.9,73.5,High Energy,0,0,1,0,0
"CAMPBELL'S Red and White, condensed, Golden Mushroom Soup",100 g,65,2.8g,0.8g,0,524,1.61,8.06,Low Sugar,0,1,0,1,1
"Cereals ready-to-eat, Multi-Grain Squares, CASCADIAN FARM",100 g,387,1.9g,,0,359,9.39,83,High Energy,0,0,1,0,0
"Lamb, braised, cooked, ground lamb, imported, New Zealand",100 g,192,11g,4.4g,71mg,34,22.6,0,Heart Health,1,1,0,1,0
"Beans, without salt, boiled, cooked, mature seeds, french",100 g,129,0.8g,0.1g,0,6,7.05,24.02,Heart Health,0,1,0,1,0
"Beans, without salt, boiled, cooked, mature seeds, adzuki",100 g,128,0.1g,,0,8,7.52,24.77,Heart Health,0,1,0,1,0
"Pork, roasted, canned, extra lean and regular, ham, cured",100 g,167,8.4g,2.8g,41mg,1068,20.94,0.49,Low Sugar,1,1,0,1,1
"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",100 g,265,11g,4.3g,26mg,492,12.93,29.03,High Energy,1,0,1,1,0
"CAMPBELL'S Red and White, condensed, Chicken Won Ton Soup",100 g,40,0.8g,0.4g,4mg,690,2.38,6.35,Low Sugar,0,1,0,1,1
"Margarine, without salt, tub, composite, 80% fat, regular",100 g,713,80g,14g,0,28,0.22,0.75,Heart Health,0,0,1,1,0
"CAMPBELL'S Red and White, condensed, Cream of Celery Soup",100 g,73,4.8g,0.8g,4mg,516,0.81,7.26,Low Sugar,0,1,0,1,1
"Alcoholic beverage, 34 proof, coffee with cream, liqueur",100 g,327,16g,9.7g,58mg,92,2.8,20.9,High Energy,0,0,1,1,0
"English muffins, toasted (includes granola), mixed-grain",100 g,255,1.9g,0.3g,0,324,9.9,50.3,High Energy,0,0,1,1,0
"Salad dressing, regular, commercial, peppercorn dressing",100 g,564,61g,11g,49mg,1103,1.2,3.5,Low Sugar,0,0,1,1,1
"Margarine-like, with salt, 20% fat, vegetable oil spread",100 g,175,20g,2.9g,0,733,0,0.4,Low Sugar,0,1,0,1,1
"Turkey, roasted, cooked, meat only, breast, retail parts",100 g,136,2g,0.7g,70mg,114,29.51,0,Low Sugar,1,1,0,1,0
"Veal, raw, separable lean and fat, shank (fore and hind)",100 g,113,3.5g,1.1g,75mg,84,19.15,0,Low Sugar,1,1,0,1,0
"KASHI Italian Vegetable Medley Pasta, unprepared, frozen",100 g,106,2.6g,1.3g,7mg,215,4.7,16.3,Low Sugar,0,1,0,1,0
"Doughnuts, chocolate-coated or frosted, plain, cake-type",100 g,452,25g,13g,19mg,326,4.93,51.33,High Energy,0,0,1,1,0
"Lemonade, prepared with water, white, frozen concentrate",100 g,40,0g,,0,4,0.07,10.42,Heart Health,0,1,0,1,0
"Oil, for woks and light frying, refined, soy, industrial",100 g,884,100g,15g,0,0,0,0,Heart Health,0,0,1,1,0
"Fast foods, round pieces or patty, hash browns, potatoes",100 g,272,17g,2.5g,0,566,2.58,28.88,High Energy,0,0,1,1,1
"Sweet potato, without salt, flesh, baked in skin, cooked",100 g,90,0.2g,0.1g,0,36,2.01,20.71,Heart Health,0,1,0,1,0
"Infant formula, ready-to-feed, store brand, PBM PRODUCTS",100 g,63,3.5g,1.6g,4mg,14,1.4,6.39,Heart Health,0,1,0,1,0
"Bread, made with margarine, prepared from recipe, banana",100 g,326,11g,2.2g,43mg,302,4.3,54.6,High Energy,0,0,1,1,0
"Beans, drained solids, regular pack, canned, green, snap",100 g,22,0.5g,0.1g,0,230,1.12,4.32,Low Sugar,0,1,0,1,0
"Turkey, roasted, cooked, meat and skin, leg, all classes",100 g,208,9.8g,3.1g,85mg,77,27.87,0,Low Sugar,1,0,1,1,0
"Beans, drained solids, canned, mature seeds, red, kidney",100 g,124,1.1g,0.2g,0,231,7.98,21.49,High Energy,0,1,0,1,0
"KEEBLER, Cheese, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",100 g,476,23g,4g,5mg,1454,8,61.3,High Energy,0,0,1,1,1
"Cookies, special dietary, commercially prepared, oatmeal",100 g,449,18g,2.7g,0,273,4.8,69.9,High Energy,0,0,1,1,0
"Soup, ready to serve, less/reduced sodium, chicken broth",100 g,7,0g,,0,231,1.36,0.38,Low Sugar,0,1,0,1,0
"Peas, rinsed in tap water, drained solids, canned, green",100 g,71,1g,0.2g,0,231,4.33,11.82,Low Sugar,0,1,0,1,0
"Soymilk, vitamins A and D, with added calcium, chocolate",100 g,63,1.5g,0.2g,0,53,2.26,9.95,General,0,1,0,1,0
"Sausage,  lower sodium, Italian style, chicken or turkey",100 g,183,4.5g,0.9g,36mg,446,21.43,14.25,Low Sugar,1,1,0,1,0
"CAMPBELL'S, condensed, 98% Fat Free Cream of Celery Soup",100 g,56,2.4g,0.8g,4mg,387,0.81,7.26,Low Sugar,0,1,0,1,0
"CAMPBELL'S, condensed, 98% Fat Free Broccoli Cheese Soup",100 g,56,1.2g,0.8g,4mg,387,1.61,9.68,Low Sugar,0,1,0,1,0
"Asparagus, without salt, drained, boiled, cooked, frozen",100 g,18,0.4g,0.1g,0,3,2.95,1.92,Heart Health,0,1,0,1,0
"SUNSHINE, Reduced Fat, 100 Calorie Right Bites, CHEEZ-IT",100 g,452,15g,3.5g,1mg,823,13.3,67,High Energy,1,0,1,1,1
"Finger snacks, apple and cinnamon, GERBER GRADUATE PUFFS",100 g,389,2.3g,0.1g,0,13,6.19,85.79,Heart Health,0,0,1,0,0
"KASHI Pizza, unprepared, frozen, Mushroom Trio & Spinach",100 g,222,8.3g,4g,23mg,587,12.7,24.6,High Energy,1,0,1,1,1
CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup,100 g,53,0.8g,0.4g,4mg,347,2.86,8.16,Low Sugar,0,1,0,1,0
"Bread, no salt, low sodium, commercially prepared, white",100 g,267,3.6g,0.8g,1mg,298,8.2,49.6,High Energy,0,0,1,1,0
"Corn, drained solids, whole kernel, canned, white, sweet",100 g,71,1.4g,0.2g,0,185,2.32,15.06,Low Sugar,0,1,0,1,0
"Beverages, prepared with water, regular, instant, coffee",100 g,2,0g,,0,4,0.1,0.34,Heart Health,0,1,0,1,0
"Beverages, restaurant-prepared, espresso, brewed, coffee",100 g,9,0.2g,0.1g,0,14,0.12,1.67,Heart Health,0,1,0,1,0
"SUNSHINE, Duoz Sharp Cheddar Parmesan Crackers, CHEEZ-IT",100 g,500,25g,5.8g,4mg,866,9.7,60.5,High Energy,0,0,1,1,1
"Lima beans, unprepared, fordhook, frozen, immature seeds",100 g,106,0.4g,0.1g,0,58,6.4,19.83,Low Sugar,0,1,0,1,0
"Cereals ready-to-eat, Apple Cinnamon CHEX, GENERAL MILLS",100 g,408,6.5g,,0,614,4.69,82.8,High Energy,0,0,1,0,1
"Beans, without salt, boiled, cooked, mature seeds, white",100 g,139,0.4g,0.1g,0,6,9.73,25.09,Heart Health,0,1,0,1,0
"CAMPBELL'S Red and White, condensed, Beefy Mushroom Soup",100 g,40,1.6g,0.4g,4mg,706,2.38,4.76,Low Sugar,0,1,0,1,1
"Candies, M&M's Milk Chocolate Candies, MARS SNACKFOOD US",100 g,492,21g,13g,14mg,61,4.33,71.19,High Energy,0,0,1,0,0
"PILLSBURY, refrigerated dough, Cinnamon Rolls with Icing",100 g,330,11g,3.3g,0,780,4.34,53.42,High Energy,0,0,1,1,1
"Infant formula, powder, PROTECT PLUS, GOOD START, GERBER",100 g,512,26g,11g,0,138,11.3,57,High Energy,1,0,1,1,0
"Chicken, raw, meat and skin and giblets and neck, capons",100 g,232,17g,4.9g,87mg,47,18.51,0.08,Heart Health,1,0,1,1,0
"Fish, dry heat, cooked, mixed species, Pacific, rockfish",100 g,109,1.6g,0.4g,61mg,89,22.23,0,Low Sugar,1,1,0,1,0
"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",100 g,258,19g,5.1g,89mg,95,21.7,0.9,Low Sugar,1,0,1,1,0
"Pancakes, complete (includes buttermilk), dry mix, plain",100 g,368,3.1g,0.8g,2mg,1082,9.77,73.65,High Energy,0,0,1,0,1
"Babyfood, strained, guava and papaya with tapioca, fruit",100 g,63,0.1g,,0,4,0.2,17,Heart Health,0,1,0,1,0
"Babyfood, strained, bananas with apples and pears, fruit",100 g,83,0.2g,0.1g,0,2,0.9,19.31,Heart Health,0,1,0,1,0
"Pork, raw, stomach, variety meats and by-products, fresh",100 g,159,10g,4g,223mg,75,16.85,0,Low Sugar,1,1,0,1,0
"Flan, prepared with whole milk, dry mix, caramel custard",100 g,113,3g,1.8g,12mg,112,2.95,18.68,Low Sugar,0,1,0,1,0
"Beverages, sweetened, lemon, decaffeinated, instant, tea",100 g,401,0.7g,0.1g,0,5,0.12,98.55,Heart Health,0,0,1,0,0
"Pickles, sweet, with cauliflower onion mustard, chowchow",100 g,121,0.9g,0.1g,0,527,1.5,26.64,High Energy,0,1,0,1,1
"Beverages, sweetened, milk based, ready to drink, coffee",100 g,71,1.4g,,5mg,26,1.98,12.6,Heart Health,0,1,0,1,0
"Babyfood, toddlers, mashed cheddar potatoes and broccoli",100 g,48,1.5g,0.9g,4mg,176,1.11,7.47,Low Sugar,0,1,0,1,0
"Turkey thigh, roasted, cooked, meat and skin, pre-basted",100 g,157,8.5g,2.7g,62mg,437,18.8,0,Low Sugar,1,1,0,1,0
"Alcoholic Beverage, Cabernet Sauvignon, red, table, wine",100 g,83,0g,,0,0,0.07,2.6,Heart Health,0,1,0,1,0
"Cereals, dry, 10 minute cooking, regular, CREAM OF WHEAT",100 g,370,1.5g,0.2g,0,7,10.5,76.5,Heart Health,1,0,1,0,0
"Babyfood, strained, macaroni and tomato and beef, dinner",100 g,61,1.5g,0.5g,7mg,38,2.36,9.45,Heart Health,0,1,0,1,0
"Squash, with salt, mashed, boiled, cooked, acorn, winter",100 g,34,0.1g,,0,239,0.67,8.79,Low Sugar,0,1,0,1,0
"Cereals ready-to-eat, Chocolate, CHEERIOS, GENERAL MILLS",100 g,380,5.1g,1g,0,556,5.8,83.5,High Energy,0,0,1,0,1
"CAMPBELL'S Red and White, condensed, Cream of Onion Soup",100 g,81,4.8g,1.2g,4mg,645,0.81,8.06,Low Sugar,0,1,0,1,1
"Sauce, soy sauce, water, made from peanut butter, peanut",100 g,257,16g,2.9g,0,1338,6.31,22.02,High Energy,0,0,1,1,1
"Cookie, with chocolate icing or filling, butter or sugar",100 g,503,24g,15g,1mg,348,4.1,68.83,High Energy,0,0,1,1,0
"Cereals ready-to-eat, BERRY COLOSSAL CRUNCH, MALT-O-MEAL",100 g,396,4.2g,1.2g,0,633,4.19,86.55,High Energy,0,0,1,0,1
"KASHI, Frozen Entree, Chicken Enchilada with Ancho Sauce",100 g,111,3.7g,1g,9mg,243,4.9,14.9,Low Sugar,0,1,0,1,0
"Beverages, whey and milk based, Chocolate-flavored drink",100 g,49,0.4g,0.3g,0,91,0.64,10.68,General,0,1,0,1,0
"Soup, ready-to-serve, reduced sodium, canned, minestrone",100 g,50,0.8g,0.1g,0,215,2,9,Low Sugar,0,1,0,1,0
"Figs, solids and liquids, extra heavy syrup pack, canned",100 g,107,0.1g,,0,1,0.38,27.86,Heart Health,0,1,0,1,0
"Babyfood, prepared with whole milk, high protein, cereal",100 g,111,3.8g,,0,49,8.7,11.6,Heart Health,0,1,0,1,0
"Orange juice, undiluted, unsweetened, frozen concentrate",100 g,148,0.3g,0.1g,0,7,2.4,35.19,Heart Health,0,1,0,1,0
"Beans, without salt, boiled, cooked, mature seeds, black",100 g,132,0.5g,0.1g,0,1,8.86,23.71,Heart Health,0,1,0,1,0
"PEPPERIDGE FARM, Cheddar, Baked Snack Crackers, Goldfish",100 g,457,16g,,0,0,11.71,66.2,Heart Health,1,0,1,1,0
"Yogurt, fortified with vitamin D, nonfat milk, chocolate",100 g,112,0g,,1mg,135,3.53,23.53,High Energy,0,1,0,1,0
"Fish, (Alaska Native), kippered, with skin, king, salmon",100 g,209,13g,2.4g,67mg,870,23.19,0,Low Sugar,1,0,1,1,1
"Frozen novelties, SLIM-A-BEAR Vanilla Sandwich, KLONDIKE",100 g,239,5.9g,3.3g,4mg,191,3.9,42.75,High Energy,0,0,1,1,0
"Ice creams, Vanilla Fudge Twirl, No Sugar Added, BREYERS",100 g,153,5.7g,3.6g,16mg,72,3.53,25.63,High Energy,0,1,0,1,0
"Infant Formula, powder, GENTLE PLUS, GERBER GOOD START 2",100 g,492,25g,11g,0,133,10.8,57.1,High Energy,1,0,1,1,0
"Cereals ready-to-eat, Fruit & Yogurt, SPECIAL K, KELLOGG",100 g,367,2.9g,1.4g,0,452,7.1,85.3,High Energy,0,0,1,0,0
"Restaurant, pupusas con frijoles (pupusas, bean), Latino",100 g,229,9g,2.2g,0,305,5.59,31.49,High Energy,0,0,1,1,0
"HORMEL ALWAYS TENDER, Teriyaki-Flavored, Pork Tenderloin",100 g,119,3.1g,1.1g,46mg,413,18.2,4.63,Low Sugar,1,1,0,1,0
"Babyfood, toddler, spaghetti and tomato and meat, dinner",100 g,75,1g,,0,239,5.3,10.8,Low Sugar,0,1,0,1,0
"Beans, without salt, boiled, cooked, mature seeds, pinto",100 g,143,0.7g,0.1g,0,1,9.01,26.22,Heart Health,0,1,0,1,0
"Snacks, mixed flavors, chewy, KASHI TLC Bar, granola bar",100 g,429,16g,1.2g,0,293,18.57,53.26,High Energy,1,0,1,1,0
"Oil, filling fat, palm kernel (hydrogenated), industrial",100 g,884,100g,88g,0,6,0,0,Heart Health,0,0,1,1,0
"Cereals, dry, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",100 g,364,8g,1.4g,0,5,17.03,62.94,Heart Health,1,0,1,1,0
"PREGO Pasta, ready-to-serve, Mini Meatball Italian Sauce",100 g,77,2.3g,0.8g,4mg,369,3.08,10,General,0,1,0,1,0
"Beverages, with added ascorbic acid, lemon, instant, tea",100 g,385,0.3g,,0,5,0.6,97.6,Heart Health,0,0,1,0,0
"Cookies, soft-type, commercially prepared, peanut butter",100 g,457,24g,6.1g,0,336,5.3,57.7,High Energy,0,0,1,1,0
"AUSTIN, sandwich-type, Cheddar Cheese on Cheese Crackers",100 g,494,25g,6.1g,3mg,900,7.5,60,High Energy,0,0,1,1,1
"AUSTIN, sandwich-type, Chocolatey Peanut Butter Crackers",100 g,479,21g,4.1g,0,584,7.7,66.2,High Energy,0,0,1,1,1
"Infant formula, powder, with iron, ENFAMIL, MEAD JOHNSON",100 g,520,27g,12g,17mg,139,10.8,56.2,High Energy,1,0,1,1,0
"SUNSHINE, Cheez-It Mixx and Cheesy Pizza Crackers, GRIPZ",100 g,484,21g,6.7g,8mg,919,10.8,63.7,High Energy,1,0,1,1,1
CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup,100 g,41,0.4g,,4mg,322,2.45,6.94,Low Sugar,0,1,0,1,0
"Winged beans, without salt, boiled, cooked, mature seeds",100 g,147,5.8g,0.8g,0,13,10.62,14.94,Heart Health,1,1,0,1,0
"Cookies, regular, with creme filling, chocolate sandwich",100 g,464,19g,5.6g,0,388,5.21,71,High Energy,0,0,1,0,0
"Frozen novelties, restaurant-prepared, italian, ice type",100 g,53,0g,,0,4,0.03,13.5,Heart Health,0,1,0,1,0
"Potatoes, without salt, skin, cooked in skin, microwaved",100 g,132,0.1g,,0,16,4.39,29.63,Heart Health,0,1,0,1,0
"Lamb, cooked, separable fat, fresh, imported, Australian",100 g,639,66g,35g,83mg,51,9.42,0,Low Sugar,0,0,1,1,0
"Fish, bones removed (Alaska Native), canned, red, salmon",100 g,161,5.8g,0.9g,69mg,390,27.31,0,Low Sugar,1,1,0,1,0
"Infant Formula, powder, GENTLEASE, ENFAMIL, MEAD JOHNSON",100 g,514,27g,12g,0,185,11.8,56,High Energy,1,0,1,1,0
"Chicken, roasted, cooked, meat only, dark meat, roasting",100 g,178,8.8g,2.4g,75mg,95,23.25,0,Low Sugar,1,1,0,1,0
"Cake, chocolate with frosting, creme-filled, snack cakes",100 g,399,16g,4.9g,0,332,3.63,60.31,High Energy,0,0,1,1,0
"Pork, raw, kidneys, variety meats and by-products, fresh",100 g,100,3.3g,1g,319mg,121,16.46,0,Low Sugar,1,1,0,1,0
"Sauce, ready to serve, mild, red, enchilada, OLD EL PASO",100 g,29,0.7g,0.1g,0,543,0.59,5.04,Low Sugar,0,1,0,1,1
"Mushrooms, raw, exposed to ultraviolet light, portabella",100 g,22,0.4g,0.1g,0,9,2.11,3.87,Heart Health,0,1,0,1,0
"Fruit juice smoothie, strawberry banana, BOLTHOUSE FARMS",100 g,52,0.3g,0.1g,0,5,0.44,12.37,Heart Health,0,1,0,1,0
"Margarine, with salt, stick, composite, 80% fat, regular",100 g,717,81g,15g,0,751,0.16,0.7,Low Sugar,0,0,1,1,1
"Cereals ready-to-eat, 25% Less Sugar TRIX, GENERAL MILLS",100 g,383,4g,0.6g,0,497,5.4,85.5,High Energy,0,0,1,0,0
"Cereals ready-to-eat, KELLOGG'S CINNABON cereal, KELLOGG",100 g,410,7.3g,1.1g,0,385,5.69,83.3,High Energy,0,0,1,0,0
"Puddings, prepared with 2% milk, instant, dry mix, lemon",100 g,107,1.7g,1g,6mg,268,2.76,20.2,High Energy,0,1,0,1,0
"Mollusks, breaded and fried, cooked, mixed species, clam",100 g,202,11g,2.7g,61mg,364,14.24,10.33,Low Sugar,1,0,1,1,0
"KELLOGG'S, Egg & Cheese, Bacon, Biscuit Scramblers, EGGO",100 g,258,7.9g,4.1g,27mg,610,8.8,38.3,High Energy,0,0,1,1,1
"KEEBLER, Peanut Butter, Jumbo Fudge Sticks, FUDGE SHOPPE",100 g,537,30g,16g,0,121,7.1,60.6,High Energy,0,0,1,1,0
"Macaroni and cheese, prepared, box mix with cheese sauce",100 g,164,5g,1.6g,8mg,460,6.68,23.1,High Energy,0,1,0,1,0
"Seeds, without salt, dry roasted, sunflower seed kernels",100 g,582,50g,5.2g,0,3,19.33,24.07,Heart Health,1,0,1,1,0
"Seeds, without salt, oil roasted, sunflower seed kernels",100 g,592,51g,7.1g,0,3,20.06,22.89,Heart Health,1,0,1,1,0
"Salad dressing, light, blue or roquefort cheese dressing",100 g,86,2.7g,0.6g,10mg,939,2.1,13.2,Low Sugar,0,1,0,1,1
"Tangerines, light syrup pack, canned, (mandarin oranges)",100 g,61,0.1g,,0,6,0.45,16.19,Heart Health,0,1,0,1,0
"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",100 g,310,3.4g,0.4g,0,586,10.21,79.77,High Energy,1,0,1,0,1
"Cereals ready-to-eat, Frosted Mini SPOONERS, MALT-O-MEAL",100 g,354,1.9g,0.2g,0,18,9.09,81.81,Heart Health,0,0,1,0,0
"Wocas, yellow pond lily (Klamath), Oregon, cooked, tuber",100 g,34,0.4g,,0,10,0.69,7.06,Heart Health,0,1,0,1,0
"Granola bar, peanut butter, milk chocolate coated, soft",100 g,536,31g,17g,12mg,193,9.6,54.1,High Energy,0,0,1,1,0
"Chicken, roasted, cooked, skin only, broilers or fryers",100 g,454,41g,11g,83mg,65,20.36,0,Low Sugar,1,0,1,1,0
"Corn, no salt added, cream style, canned, yellow, sweet",100 g,72,0.4g,0.1g,0,3,1.74,18.13,Heart Health,0,1,0,1,0
"Corn, no salt added, vacuum pack, canned, yellow, sweet",100 g,79,0.5g,0.1g,0,3,2.41,19.44,Heart Health,0,1,0,1,0
"Corn, with salt, drained, boiled, cooked, yellow, sweet",100 g,96,1.5g,0.2g,0,253,3.41,20.98,High Energy,0,1,0,1,0
"Brussels sprouts, without salt, drained, boiled, cooked",100 g,36,0.5g,0.1g,0,21,2.55,7.1,Heart Health,0,1,0,1,0
"Yogurt, fortified with vitamin D, nonfat, fruit variety",100 g,95,0.2g,0.1g,2mg,58,4.4,19,General,0,1,0,1,0
"Beverages, Diet Strawberry Kiwi, V8 SPLASH Juice Drinks",100 g,4,0g,,0,13,0,1.26,Heart Health,0,1,0,1,0
"Cereals ready-to-eat, HONEY NUT CHEERIOS, GENERAL MILLS",100 g,376,5g,0.5g,0,566,8.85,79.69,High Energy,0,0,1,0,1
"Cereals ready-to-eat, KELLOGG'S COCOA KRISPIES, KELLOGG",100 g,389,2.7g,2.1g,0,424,4.6,87.9,High Energy,0,0,1,0,0
"KEEBLER, Reduced Fat, Vienna Fingers with Creme Filling",100 g,465,15g,4.9g,0,366,4.5,78.1,High Energy,0,0,1,0,0
"KEEBLER, Roasted Almond, Nut Crisp Crackers, WHEATABLES",100 g,472,20g,3.1g,0,743,8.4,66.5,High Energy,0,0,1,1,1
"Soup, single brand, condensed, canned, cream of chicken",100 g,99,6.5g,1.6g,7mg,788,2.4,7.7,Low Sugar,0,1,0,1,1
"Cereals ready-to-eat, HONEY GRAHAM SQUARES, MALT-O-MEAL",100 g,398,10g,1.5g,0,838,4.46,74.68,High Energy,0,0,1,0,1
"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",100 g,84,2.7g,0.6g,9mg,788,0.2,15.5,General,0,1,0,1,1
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",100 g,64,0g,,0,750,0.2,15.8,General,0,1,0,1,1
"Chicken, raw, meat and skin, breast, broilers or fryers",100 g,172,9.3g,2.7g,64mg,63,20.85,0,Low Sugar,1,1,0,1,0
"Mungo beans, without salt, boiled, cooked, mature seeds",100 g,105,0.6g,,0,7,7.54,18.34,Heart Health,0,1,0,1,0
"Peas, without salt, boiled, cooked, mature seeds, split",100 g,118,0.4g,0.1g,0,2,8.34,21.1,Heart Health,0,1,0,1,0
"Mollusks, moist heat, cooked, mixed species, cuttlefish",100 g,158,1.4g,0.2g,224mg,744,32.48,1.64,Low Sugar,1,1,0,1,1
"Pork, raw, separable lean only, whole, leg (ham), fresh",100 g,136,5.4g,1.9g,68mg,55,20.48,0,Low Sugar,1,1,0,1,0
"Beans, without salt, boiled, cooked, mature seeds, pink",100 g,149,0.5g,0.1g,0,2,9.06,27.91,Heart Health,0,1,0,1,0
"Soup, prepared with equal volume water, low sodium, pea",100 g,62,1.1g,0.5g,0,10,3.2,9.88,Heart Health,0,1,0,1,0
"Cereals ready-to-eat, HONEY NUT CLUSTERS, GENERAL MILLS",100 g,374,2g,0.5g,0,515,7.7,85.2,High Energy,0,0,1,0,1
"Snacks, peanut butter, KUDOS Whole Grain Bars, M&M MARS",100 g,463,21g,10g,0,268,5.88,64.69,High Energy,0,0,1,1,0
"Muffins, toasted, toaster-type with raisins, wheat bran",100 g,313,9.4g,1.5g,9mg,527,5.5,55.5,High Energy,0,0,1,1,1
"BURGER KING, Egg and Cheese, CROISSAN'WICH with Sausage",100 g,308,22g,8.3g,123mg,577,12.09,15.9,Low Sugar,1,0,1,1,1
"Soy protein concentrate, produced by alcohol extraction",100 g,328,0.5g,0.1g,0,3,63.63,25.41,Heart Health,1,0,1,1,0
"Sauce, peanuts, sugar, water, made from coconut, peanut",100 g,179,6.3g,3.5g,0,319,2.02,28.46,High Energy,0,1,0,1,0
"Alcoholic beverage, Sauvignon Blanc, white, table, wine",100 g,81,0g,,0,0,0.07,2.05,Heart Health,0,1,0,1,0
"Pizza, cooked, frozen, regular crust, pepperoni topping",100 g,274,13g,4.8g,27mg,590,14.38,24.69,High Energy,1,0,1,1,1
"Chicken, stewed, cooked, meat only, light meat, stewing",100 g,213,8g,2g,70mg,58,33.04,0,Low Sugar,1,0,1,1,0
"Fast foods, with tartar sauce and cheese, fish sandwich",100 g,279,15g,2.8g,37mg,434,11.26,26.39,High Energy,1,0,1,1,0
"Fast foods, plain with pickles, chicken fillet sandwich",100 g,250,11g,2.1g,35mg,753,16.28,20.89,High Energy,1,0,1,1,1
"Snacks, KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG",100 g,414,9g,1.4g,0,351,3.4,80.5,High Energy,0,0,1,0,0
"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",100 g,104,1.8g,0.4g,0,218,3.42,18.63,Low Sugar,0,1,0,1,0
"Bread, refrigerated, commercially prepared, plain, naan",100 g,291,5.7g,1.4g,0,465,9.62,50.43,High Energy,0,0,1,1,0
"Pork, raw, spleen, variety meats and by-products, fresh",100 g,100,2.6g,0.9g,363mg,98,17.86,0,Low Sugar,1,1,0,1,0
"Corn, unprepared, kernels on cob, frozen, yellow, sweet",100 g,98,0.8g,0.1g,0,5,3.28,23.5,Heart Health,0,1,0,1,0
"Lamb, cooked, external fat, fresh, imported, Australian",100 g,538,52g,27g,81mg,58,16.9,0,Low Sugar,1,0,1,1,0
"Cereals, without salt, cooked with water, CREAM OF RICE",100 g,52,0.1g,,0,1,0.9,11.4,Heart Health,0,1,0,1,0
"Yardlong beans, with salt, boiled, cooked, mature seeds",100 g,118,0.5g,0.1g,0,241,8.29,21.09,High Energy,0,1,0,1,0
"KEEBLER, soft, Chocolate Chip Cookie, BAKER'S TREASURES",100 g,437,16g,6.3g,7mg,348,5.3,69.9,High Energy,0,0,1,1,0
"KEEBLER, soft, Oatmeal Raisin Cookie, BAKER'S TREASURES",100 g,420,14g,4.6g,11mg,321,6.1,69.1,High Energy,0,0,1,1,0
"Ginger root, with artificial sweetener, canned, pickled",100 g,20,0.1g,,0,906,0.33,4.83,Low Sugar,0,1,0,1,1
"Cowpeas, with salt, drained, boiled, cooked, leafy tips",100 g,22,0.1g,,0,242,4.67,2.8,Low Sugar,0,1,0,1,0
"Babyfood, toddler, potatoes with cheese and ham, dinner",100 g,78,2g,1.1g,6mg,205,3.5,11.97,Low Sugar,0,1,0,1,0
"New zealand spinach, with salt, drained, boiled, cooked",100 g,12,0.2g,,0,343,1.3,2.13,Low Sugar,0,1,0,1,0
"Peas, with salt, drained, boiled, cooked, edible-podded",100 g,40,0.2g,,0,240,3.27,6.46,Low Sugar,0,1,0,1,0
"Beverages, canned, pineapple and grapefruit juice drink",100 g,47,0.1g,,0,14,0.2,11.6,Heart Health,0,1,0,1,0
"Beverages, sweetened, lemon, ready-to-drink, black, tea",100 g,45,0.2g,,0,3,0,10.8,Heart Health,0,1,0,1,0
"Pineapple, solids and liquids, heavy syrup pack, canned",100 g,78,0.1g,,0,1,0.35,20.2,Heart Health,0,1,0,1,0
"Beans, without salt, boiled, cooked, mature seeds, navy",100 g,140,0.6g,0.1g,0,0,8.23,26.05,Heart Health,0,1,0,1,0
"Cereals ready-to-eat, SPECIAL K Protein Plus, KELLOGG'S",100 g,359,2.6g,0.5g,0,601,31.2,60.6,High Energy,1,0,1,1,1
