name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,Category,Weight Loss,Muscle Gain
"Tomato products, with herbs and cheese, sauce, canned",100 g,59,1.9g,0.6g,3mg,543.00 mg,2.13 g,10.24 g,Low Sugar,1,0
"Cocoa, processed with alkali, unsweetened, dry powder",100 g,220,13g,7.8g,0,19.00 mg,18.10 g,58.30 g,Heart Health,0,1
"Apricots, stewed, sulfured, dehydrated (low-moisture)",100 g,126,0.2g,,0,5.00 mg,1.93 g,32.62 g,Heart Health,1,0
"Asparagus, with salt, drained, boiled, cooked, frozen",100 g,18,0.4g,0.1g,0,240.00 mg,2.95 g,1.92 g,Low Sugar,1,0
"LOMA LINDA Swiss Stake with Gravy, unprepared, canned",100 g,138,6.2g,0.8g,1mg,471.00 mg,10.20 g,10.40 g,Low Sugar,0,1
"Chicken, raw, meat and skin, back, broilers or fryers",100 g,319,29g,8.3g,79mg,64.00 mg,14.05 g,0.00 g,Low Sugar,0,1
"Sauce, with butter, prepared-from-recipe, thin, white",100 g,72,2.6g,1.6g,8mg,184.00 mg,3.95 g,8.29 g,General,1,0
"WORTHINGTON Meatless Chicken Roll, unprepared, frozen",100 g,154,8g,1.2g,1mg,452.00 mg,16.10 g,4.30 g,Low Sugar,0,1
"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",100 g,413,8.7g,1g,0,239.00 mg,8.50 g,77.40 g,High Energy,1,0
"USDA Commodity Food, refined, soybean, vegetable, oil",100 g,884,100g,15g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"KEEBLER, bite size, Pecan Shortbread Cookies, SANDIES",100 g,547,33g,9.5g,5mg,333.00 mg,5.00 g,58.70 g,High Energy,1,0
"Crackers, with peanut butter filling, sandwich, wheat",100 g,495,27g,4.6g,0,807.00 mg,13.50 g,53.80 g,High Energy,0,1
"Beverages, with added vitamin C, canned, orange drink",100 g,49,0.1g,,0,3.00 mg,0.00 g,12.34 g,Heart Health,1,0
"Peas, solids and liquids, regular pack, canned, green",100 g,58,0.5g,0.1g,0,185.00 mg,3.01 g,10.60 g,Low Sugar,1,0
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",100 g,244,9.6g,2g,30mg,488.00 mg,14.70 g,24.93 g,High Energy,0,1
"Frijoles rojos volteados (Refried beans, red, canned)",100 g,144,6.9g,0.9g,0,375.00 mg,5.00 g,15.47 g,Low Sugar,1,0
"Chicken, raw, meat and skin, neck, broilers or fryers",100 g,297,26g,7.3g,99mg,64.00 mg,14.07 g,0.00 g,Low Sugar,0,1
"Beans, with salt, boiled, cooked, mature seed, adzuki",100 g,128,0.1g,,0,244.00 mg,7.52 g,24.77 g,High Energy,1,0
"GARDENBURGER Flame Grilled Burger, unprepared, frozen",100 g,122,4.4g,0.4g,0,445.00 mg,15.20 g,6.80 g,Low Sugar,0,1
"GARDENBURGER Veggie Medley Burger, unprepared, frozen",100 g,121,3.6g,0.4g,0,559.00 mg,4.10 g,24.00 g,High Energy,1,0
"Pork, raw, separable lean and fat, whole, loin, fresh",100 g,198,13g,4.4g,63mg,50.00 mg,19.74 g,0.00 g,Low Sugar,0,1
"Cookies, with extra creme filling, chocolate sandwich",100 g,497,25g,5.5g,0,351.00 mg,4.33 g,68.20 g,High Energy,1,0
"Cereals, dry, Cinnamon-Spice, Instant Oatmeal, QUAKER",100 g,369,5.1g,0.8g,0,416.00 mg,10.39 g,74.52 g,High Energy,0,1
"Nuts, not sweetened, dried (desiccated), coconut meat",100 g,660,65g,57g,0,37.00 mg,6.88 g,23.65 g,Heart Health,1,0
"Beans, with salt, boiled, cooked, mature seeds, pinto",100 g,143,0.7g,0.1g,0,238.00 mg,9.01 g,26.22 g,High Energy,1,0
"Potatoes, without salt, flesh, cooked in skin, boiled",100 g,87,0.1g,,0,4.00 mg,1.87 g,20.13 g,Heart Health,1,0
"Soup, prepared with water, mix, dry, cream of chicken",100 g,41,2g,1.3g,1mg,454.00 mg,0.68 g,5.11 g,Low Sugar,1,0
"Babyfood, strained, pineapple, fruit pudding, dessert",100 g,81,0.3g,0.1g,0,0.00 mg,1.30 g,20.30 g,Heart Health,1,0
"Drumstick pods, without salt, drained, boiled, cooked",100 g,36,0.2g,,0,43.00 mg,2.09 g,8.18 g,Heart Health,1,0
"Lamb, raw, separable fat, fresh, imported, Australian",100 g,648,69g,35g,77mg,33.00 mg,6.27 g,0.00 g,Heart Health,1,0
"Chicken, raw, meat and skin, wing, broilers or fryers",100 g,191,13g,3.5g,111mg,84.00 mg,17.52 g,0.00 g,Low Sugar,0,1
"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground",100 g,377,31g,11g,99mg,91.00 mg,22.59 g,1.08 g,Low Sugar,0,1
"Chicken, back meat and skin, BBQ, rotisserie, broiler",100 g,251,19g,5g,118mg,509.00 mg,20.29 g,0.40 g,Low Sugar,0,1
"Pumpkin leaves, without salt, drained, boiled, cooked",100 g,21,0.2g,0.1g,0,8.00 mg,2.72 g,3.39 g,Heart Health,1,0
"Beef, cooked, subcutaneous fat, imported, New Zealand",100 g,731,78g,30g,63mg,25.00 mg,6.50 g,0.00 g,Heart Health,1,0
"GLUTINO, Chocolate Vanilla Creme, Gluten Free Cookies",100 g,474,18g,7.9g,0,275.00 mg,2.19 g,76.03 g,High Energy,1,0
"Pork, raw, feet, variety meats and by-products, fresh",100 g,212,13g,3.6g,88mg,132.00 mg,23.16 g,0.00 g,Low Sugar,0,1
"Pork, raw, jowl, variety meats and by-products, fresh",100 g,655,70g,25g,90mg,25.00 mg,6.38 g,0.00 g,Heart Health,1,0
"Waffle, microwaved, ready-to-heat, frozen, buttermilk",100 g,289,9.4g,2.1g,16mg,663.00 mg,6.92 g,44.16 g,High Energy,1,0
"Fruit juice smoothie, GREEN GOODNESS, BOLTHOUSE FARMS",100 g,56,0.3g,0.1g,0,11.00 mg,0.63 g,13.04 g,Heart Health,1,0
"Soy sauce made from soy and wheat (shoyu), low sodium",100 g,57,0.3g,,0,3598.00 mg,9.05 g,5.59 g,Low Sugar,1,0
"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",100 g,25,0g,,0,109.00 mg,1.18 g,5.14 g,Low Sugar,1,0
"KEEBLER, Oatmeal Chocolate Chip Cookies, CHIPS DELUXE",100 g,500,24g,9.4g,0,332.00 mg,6.40 g,65.30 g,High Energy,1,0
"Sweet potato, with salt, flesh, baked in skin, cooked",100 g,92,0.2g,0.1g,0,246.00 mg,2.01 g,20.71 g,High Energy,1,0
"Sweet potato, with salt, without skin, boiled, cooked",100 g,76,0.1g,,0,263.00 mg,1.37 g,17.72 g,General,1,0
"Incaparina, unprepared, dry mix (corn and soy flours)",100 g,379,5.6g,,0,4.00 mg,21.75 g,60.53 g,Heart Health,0,1
"Corn flour, blue (harina de maiz morado), whole-grain",100 g,364,5.1g,,0,5.00 mg,8.75 g,73.89 g,Heart Health,1,0
"Pie crust, baked, prepared from recipe, standard-type",100 g,527,35g,8.6g,0,542.00 mg,6.40 g,47.50 g,High Energy,1,0
"Peaches, solids and liquids, heavy syrup pack, canned",100 g,74,0.1g,,0,6.00 mg,0.45 g,19.94 g,Heart Health,1,0
"Peaches, solids and liquids, light syrup pack, canned",100 g,54,0g,,0,5.00 mg,0.45 g,14.55 g,Heart Health,1,0
"Salad dressing, regular, commercial, italian dressing",100 g,240,21g,2.9g,0,993.00 mg,0.41 g,12.12 g,General,1,0
"Potatoes, unprepared, frozen, wedge cut, french fried",100 g,166,7.5g,1.8g,0,380.00 mg,2.56 g,22.22 g,High Energy,1,0
"Cereals ready-to-eat, MOTHER'S GRAHAM BUMPERS, QUAKER",100 g,379,1.5g,0.3g,0,758.00 mg,4.55 g,88.89 g,High Energy,1,0
"Cereals ready-to-eat, Cinnamon Crunch, CASCADIAN FARM",100 g,407,8.5g,1g,0,380.00 mg,5.69 g,81.59 g,High Energy,1,0
"Tortillas, shelf stable, flour, ready-to-bake or -fry",100 g,297,7.6g,1.2g,0,742.00 mg,8.01 g,49.27 g,High Energy,1,0
"CAMPBELL'S Red and White, condensed, Beef Noodle Soup",100 g,56,1.6g,0.4g,8mg,651.00 mg,3.17 g,6.35 g,Low Sugar,1,0
"USDA Commodity, cooked, frozen, beef patties with VPP",100 g,247,17g,6.3g,38mg,66.00 mg,15.64 g,7.89 g,Low Sugar,0,1
"Potatoes, skin with salt, in skin, cooked, microwaved",100 g,132,0.1g,,0,252.00 mg,4.39 g,29.63 g,High Energy,1,0
"TACO BELL, cheese and lettuce, Soft Taco with chicken",100 g,189,6.4g,2.6g,29mg,613.00 mg,13.30 g,19.69 g,Low Sugar,0,1
"Snacks, unsalted, sesame seed, brown rice, rice cakes",100 g,392,3.8g,0.5g,0,4.00 mg,7.60 g,81.50 g,Heart Health,1,0
"Babyfood, apple and sweet potato, fruit and vegetable",100 g,64,0.2g,,0,3.00 mg,0.30 g,15.30 g,Heart Health,1,0
"Cereals ready-to-eat, KELLOGG'S HONEY SMACKS, KELLOGG",100 g,380,2.2g,0.5g,0,142.00 mg,5.70 g,88.50 g,High Energy,1,0
"Desserts, prepared-from-recipe, caramel custard, flan",100 g,145,4g,1.8g,90mg,53.00 mg,4.53 g,22.78 g,High Energy,1,0
"Formulated bar, oats and chocolate, chewy, high fiber",100 g,350,10g,3.4g,0,350.00 mg,5.00 g,69.78 g,High Energy,1,0
"Cabbage, without salt, drained, boiled, cooked, savoy",100 g,24,0.1g,,0,24.00 mg,1.80 g,5.41 g,Heart Health,1,0
"Cheese, shredded, part-skim, low moisture, mozzarella",100 g,304,20g,11g,65mg,682.00 mg,23.63 g,8.06 g,Low Sugar,0,1
"Blackberries, solids and liquids, heavy syrup, canned",100 g,92,0.1g,,0,3.00 mg,1.31 g,23.10 g,Heart Health,1,0
"Cereals ready-to-eat, POST SELECTS Blueberry Morning",100 g,395,5.3g,0.6g,0,341.00 mg,6.50 g,81.60 g,High Energy,1,0
"Cereals ready-to-eat, KELLOGG'S FROOT LOOPS, KELLOGG",100 g,375,3.4g,1.8g,0,469.00 mg,5.30 g,88.00 g,High Energy,1,0
"Beverages, unsweetened, ready-to-drink, tea, WENDY'S",100 g,1,0g,,0,3.00 mg,0.22 g,0.00 g,Heart Health,1,0
"Beverages, Diet Fruit Medley, V8 SPLASH Juice Drinks",100 g,4,0g,,0,13.00 mg,0.00 g,1.26 g,Heart Health,1,0
"Yambean (jicama), with salt, drained, boiled, cooked",100 g,36,0.1g,,0,242.00 mg,0.72 g,8.23 g,Low Sugar,1,0
"Turkey, raw, from dark meat, from retail parts, skin",100 g,380,36g,10g,111mg,78.00 mg,14.35 g,0.00 g,Low Sugar,0,1
"Fast foods, large patty; plain, cheeseburger; single",100 g,310,16g,6.9g,51mg,481.00 mg,17.29 g,24.07 g,High Energy,0,1
"Apples, unheated, drained, sliced, sweetened, canned",100 g,67,0.5g,0.1g,0,3.00 mg,0.18 g,16.70 g,Heart Health,1,0
"Chicken, raw, meat and skin, leg, broilers or fryers",100 g,214,16g,4.4g,93mg,84.00 mg,16.37 g,0.17 g,Low Sugar,0,1
"Cheese, with vegetables, 1% milkfat, lowfat, cottage",100 g,67,1g,0.6g,3mg,403.00 mg,10.90 g,3.00 g,Low Sugar,0,1
"Snacks, unsalted, oil-popped, home-prepared, popcorn",100 g,500,28g,5.1g,0,3.00 mg,9.00 g,58.10 g,Heart Health,1,0
"Salad dressing, regular, commercial, thousand island",100 g,379,35g,5.1g,26mg,962.00 mg,1.09 g,14.64 g,General,1,0
"Prunes, solids and liquids, heavy syrup pack, canned",100 g,105,0.2g,,0,3.00 mg,0.87 g,27.80 g,Heart Health,1,0
"SUNSHINE, Crackers (made with Whole Grain), CHEEZ-IT",100 g,511,27g,6.1g,1mg,824.00 mg,10.70 g,58.20 g,High Energy,0,1
"Beans, with salt, boiled, cooked, mature seeds, navy",100 g,140,0.6g,,0,237.00 mg,8.23 g,26.05 g,High Energy,1,0
"MORNINGSTAR FARMS Chik'n Nuggets, unprepared, frozen",100 g,221,10g,1.5g,0,702.00 mg,14.40 g,21.80 g,High Energy,0,1
"Cheese, lactose reduced, 1% milkfat, lowfat, cottage",100 g,74,1g,0.6g,4mg,220.00 mg,12.40 g,3.20 g,Low Sugar,0,1
"Cookies, sugar free, with creme filling, sugar wafer",100 g,531,29g,4.3g,0,71.00 mg,3.57 g,66.26 g,High Energy,1,0
"Snacks, unsalted, multigrain, brown rice, rice cakes",100 g,387,3.5g,0.6g,0,4.00 mg,8.50 g,80.10 g,Heart Health,1,0
Shortening household soybean (hydrogenated) and palm,100 g,884,100g,25g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Rice, cooked, enriched, parboiled, long-grain, white",100 g,123,0.4g,0.1g,0,2.00 mg,2.91 g,26.05 g,Heart Health,1,0
"Poultry, raw, from mature hens, mechanically deboned",100 g,243,20g,4.7g,143mg,40.00 mg,14.72 g,0.00 g,Heart Health,0,1
"Candies, TWIX Caramel Cookie Bars, MARS SNACKFOOD US",100 g,502,25g,19g,7mg,198.00 mg,4.91 g,64.80 g,High Energy,1,0
"Fast foods, and sausage, cheese, with egg, croissant",100 g,308,22g,8.3g,123mg,577.00 mg,12.09 g,15.90 g,Low Sugar,0,1
"Lima beans, unprepared, baby, frozen, immature seeds",100 g,132,0.4g,0.1g,0,52.00 mg,7.59 g,25.14 g,High Energy,1,0
"Veal, raw, boneless, cutlet, cap off, top round, leg",100 g,107,2.1g,0.8g,56mg,86.00 mg,22.07 g,0.00 g,Low Sugar,0,1
"Fish, raw, mixed species, Pacific and jack, mackerel",100 g,158,7.9g,2.2g,47mg,86.00 mg,20.07 g,0.00 g,Low Sugar,0,1
"Alcoholic Beverage, Cabernet Franc, red, table, wine",100 g,83,0g,,0,0,0.07 g,2.45 g,Heart Health,1,0
"Cereals ready-to-eat, RAISIN NUT BRAN, GENERAL MILLS",100 g,368,5.3g,1g,0,440.00 mg,8.19 g,80.00 g,High Energy,1,0
"Beverages, CALISTOGA, non-carbonated, bottled, water",100 g,0,0g,,0,0,0.00 g,0.00 g,Heart Health,1,0
"Candies, RAISINETS Chocolate Covered Raisins, NESTLE",100 g,422,17g,11g,11mg,33.00 mg,4.40 g,71.00 g,Heart Health,1,0
"Beverages, lemon, ready-to-drink, black, tea, NESTEA",100 g,36,0g,,0,0,0.00 g,9.09 g,Heart Health,1,0
"Alcoholic beverage, late harvest, white, table, wine",100 g,112,0g,,0,0,0.07 g,13.39 g,Heart Health,1,0
"Candies, low sugar or low calorie, chocolate covered",100 g,590,43g,22g,22mg,111.00 mg,12.39 g,37.68 g,High Energy,0,1
"Beverages, Strawberry Banana, V8 SPLASH Juice Drinks",100 g,29,0g,,0,21.00 mg,0.00 g,7.41 g,Heart Health,1,0
"Alcoholic beverage, Chenin Blanc, white, table, wine",100 g,80,0g,,0,0,0.07 g,3.31 g,Heart Health,1,0
"Beef, raw, manufacturing beef, imported, New Zealand",100 g,119,3.7g,1.7g,49mg,55.00 mg,21.23 g,0.23 g,Low Sugar,0,1
"Bread, commercially prepared, plain, chapati or roti",100 g,297,7.5g,2g,0,409.00 mg,11.25 g,46.36 g,High Energy,0,1
"Jute, without salt, drained, boiled, cooked, potherb",100 g,37,0.2g,,0,11.00 mg,3.68 g,7.29 g,Heart Health,1,0
"KELLOGG'S, Brown Sugar Cinnamon Roll, Wafflers, EGGO",100 g,331,12g,3.4g,12mg,672.00 mg,4.80 g,52.20 g,High Energy,1,0
"Yogurt, 11 grams protein per 8 ounce, low fat, fruit",100 g,105,1.4g,0.9g,6mg,65.00 mg,4.86 g,18.60 g,Low Sugar,1,0
"Yogurt, 10 grams protein per 8 ounce, low fat, fruit",100 g,102,1.1g,0.7g,4mg,58.00 mg,4.37 g,19.05 g,General,1,0
"Cereals, dry, not fortified, regular and quick, oats",100 g,379,6.5g,1.1g,0,6.00 mg,13.15 g,67.70 g,Heart Health,0,1
"Cereals, with salt, cooked with water, CREAM OF RICE",100 g,52,0.1g,,0,173.00 mg,0.90 g,11.50 g,Low Sugar,1,0
"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",100 g,277,12g,4.8g,23mg,677.00 mg,11.03 g,31.17 g,High Energy,0,1
"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",100 g,272,8.1g,0.8g,9mg,283.00 mg,4.05 g,46.08 g,High Energy,1,0
"Mollusks, breaded and fried, cooked, eastern, oyster",100 g,199,13g,3.2g,71mg,417.00 mg,8.77 g,11.62 g,Low Sugar,1,0
"Pumpkin, with salt, drained, boiled, cooked, flowers",100 g,15,0.1g,,0,242.00 mg,1.09 g,3.18 g,Low Sugar,1,0
"Cookies, with creme filling, chocolate chip sandwich",100 g,425,18g,5.9g,0,279.00 mg,2.94 g,63.52 g,High Energy,1,0
"Pancakes, prepared, incomplete, dry mix, whole-wheat",100 g,208,6.5g,1.7g,61mg,572.00 mg,8.50 g,29.40 g,High Energy,1,0
"SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open",100 g,87,2.4g,1g,10mg,238.00 mg,4.37 g,11.65 g,Low Sugar,1,0
"Veal, raw, separable lean only, blade chop, shoulder",100 g,110,2.9g,1.1g,60mg,92.00 mg,19.60 g,0.00 g,Low Sugar,0,1
"CAMPBELL'S Red and White, condensed, SCOOBY-DOO Soup",100 g,56,1.6g,0.4g,4mg,627.00 mg,2.38 g,8.73 g,Low Sugar,1,0
"Cookie, chocolate-coated, with peanut butter filling",100 g,562,35g,19g,0,371.00 mg,8.10 g,52.90 g,High Energy,1,0
"KASHI, Frozen Entree, Chicken Fettuccine, STEAM MEAL",100 g,99,2.7g,0.9g,14mg,166.00 mg,6.20 g,14.00 g,Low Sugar,1,0
"Snack, plain, made from dried potatoes, potato chips",100 g,545,35g,8.6g,0,400.00 mg,4.62 g,55.38 g,High Energy,1,0
"Dandelion greens, with salt, drained, boiled, cooked",100 g,33,0.6g,,0,280.00 mg,2.00 g,6.40 g,Low Sugar,1,0
"Drumstick leaves, with salt, drained, boiled, cooked",100 g,60,0.9g,,0,245.00 mg,5.27 g,11.15 g,Low Sugar,1,0
"Snacks, barbecue-flavor, chips, extruded, corn-based",100 g,523,33g,4.5g,0,763.00 mg,7.00 g,56.20 g,High Energy,1,0
"Salad dressing, regular, commercial, french dressing",100 g,457,45g,5.6g,0,836.00 mg,0.77 g,15.58 g,General,1,0
"CAMPBELL'S Red and White, condensed, Minestrone Soup",100 g,71,0.8g,0.4g,4mg,516.00 mg,3.17 g,13.49 g,Low Sugar,1,0
"CAMPBELL'S, condensed, Homestyle Chicken Noodle Soup",100 g,51,1.3g,0.3g,8mg,739.00 mg,2.36 g,7.53 g,Low Sugar,1,0
"Salad dressing, home recipe, oil, cottonseed, french",100 g,631,70g,18g,0,658.00 mg,0.10 g,3.40 g,Low Sugar,1,0
"Noodles, without added salt, cooked, unenriched, egg",100 g,138,2.1g,0.4g,29mg,5.00 mg,4.54 g,25.16 g,Heart Health,1,0
"Lamb, raw, external fat, fresh, imported, Australian",100 g,487,49g,24g,71mg,69.00 mg,12.59 g,0.00 g,Low Sugar,0,1
"Brussels sprouts, with salt, drained, boiled, cooked",100 g,36,0.5g,0.1g,0,257.00 mg,2.55 g,7.10 g,Low Sugar,1,0
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS, KELLOGG",100 g,375,3.4g,1.9g,0,466.00 mg,5.10 g,88.20 g,High Energy,1,0
"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN, KELLOGG",100 g,318,2.7g,0.5g,0,356.00 mg,7.72 g,77.29 g,High Energy,1,0
"Soup, commercial, condensed, canned, broccoli cheese",100 g,87,5.3g,1.6g,4mg,661.00 mg,2.10 g,7.70 g,Low Sugar,1,0
"Chokecherries, pitted (Northern Plains Indians), raw",100 g,162,1.7g,,0,5.00 mg,3.04 g,33.62 g,Heart Health,1,0
"CAMPBELL'S, Low Sodium Spicy Hot, V8 Vegetable Juice",100 g,21,0g,,0,58.00 mg,0.82 g,4.53 g,Low Sugar,1,0
"KELLOGG'S, Southwest Ranch, Cracker Chips, SPECIAL K",100 g,380,8.7g,1.8g,2mg,750.00 mg,6.20 g,74.80 g,High Energy,1,0
"Snacks, chocolate chip, uncoated, soft, granola bars",100 g,418,17g,6.1g,0,251.00 mg,5.65 g,70.20 g,High Energy,1,0
"Snacks, nut and raisin, uncoated, soft, granola bars",100 g,454,20g,9.5g,0,254.00 mg,8.00 g,63.60 g,High Energy,1,0
"Blueberries, solids and liquids, heavy syrup, canned",100 g,88,0.3g,,0,3.00 mg,0.65 g,22.06 g,Heart Health,1,0
"Peas, with salt, boiled, cooked, mature seeds, split",100 g,116,0.4g,0.1g,0,238.00 mg,8.34 g,20.51 g,High Energy,1,0
"Mungo beans, with salt, boiled, cooked, mature seeds",100 g,105,0.6g,,0,243.00 mg,7.54 g,18.34 g,Low Sugar,1,0
"Pizza, cooked, frozen, regular crust, cheese topping",100 g,268,12g,4.3g,14mg,447.00 mg,10.36 g,29.02 g,High Energy,0,1
"Cereals ready-to-eat, plain, QUAKER OAT LIFE, QUAKER",100 g,374,4.4g,0.8g,0,501.00 mg,9.98 g,77.74 g,High Energy,1,0
"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",100 g,424,11g,2.6g,1mg,406.00 mg,4.67 g,76.23 g,High Energy,1,0
"Fish, drained solids with bone, canned, chum, salmon",100 g,141,5.5g,1.5g,39mg,391.00 mg,21.43 g,0.00 g,Low Sugar,0,1
"Beverages, decaffeinated, ready to drink, black, tea",100 g,38,0g,,0,8.00 mg,0.00 g,8.75 g,Heart Health,1,0
"Asparagus, solids and liquids, no salt added, canned",100 g,15,0.2g,,0,26.00 mg,1.80 g,2.48 g,Heart Health,1,0
"Cereals ready-to-eat, KELLOGG'S Corn Flakes, KELLOGG",100 g,357,0.4g,0.1g,0,729.00 mg,7.50 g,84.10 g,High Energy,1,0
"Cereals ready-to-eat, CINNAMON TOASTERS, MALT-O-MEAL",100 g,425,12g,1.9g,0,473.00 mg,3.32 g,78.33 g,High Energy,1,0
"Apples, without added sugar, stewed, sulfured, dried",100 g,57,0.1g,,0,20.00 mg,0.22 g,15.32 g,Heart Health,1,0
"HORMEL ALWAYS TENDER, Fresh Pork, Boneless Pork Loin",100 g,145,7.2g,2.8g,49mg,358.00 mg,19.02 g,0.76 g,Low Sugar,0,1
"KEEBLER, Dark Chocolate, Fudge Stripes, FUDGE SHOPPE",100 g,487,22g,15g,0,370.00 mg,4.30 g,70.10 g,High Energy,1,0
"Peanut butter, vitamin and mineral fortified, chunky",100 g,593,51g,8g,0,366.00 mg,26.06 g,17.69 g,General,0,1
"Peanut butter, vitamin and mineral fortified, smooth",100 g,591,51g,10g,0,420.00 mg,25.72 g,18.75 g,General,0,1
"Swisswurst, smoked, with swiss cheese, pork and beef",100 g,307,27g,,61mg,827.00 mg,12.69 g,1.60 g,Low Sugar,0,1
"USDA Commodity peaches, drained, light syrup, canned",100 g,61,0.2g,,0,7.00 mg,0.56 g,15.65 g,Heart Health,1,0
"MORNINGSTAR FARMS Grillers Prime, unprepared, frozen",100 g,238,13g,1.6g,1mg,501.00 mg,24.00 g,5.90 g,Low Sugar,0,1
"Cereals, dry, 2 1/2 minute cook time, CREAM OF WHEAT",100 g,355,1.4g,0.3g,0,328.00 mg,11.61 g,71.79 g,High Energy,0,1
"Restaurant, without meat, vegetable lo mein, Chinese",100 g,121,2.4g,0.5g,0,430.00 mg,4.77 g,20.16 g,High Energy,1,0
"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",100 g,243,11g,4.6g,20mg,689.00 mg,10.90 g,25.62 g,High Energy,0,1
"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",100 g,257,9g,4.1g,17mg,523.00 mg,10.80 g,33.24 g,High Energy,0,1
"Cereals ready-to-eat, HEALTH VALLEY, OAT BRAN FLAKES",100 g,380,3g,1g,0,380.00 mg,10.00 g,78.00 g,High Energy,1,0
"Sweet potato, solids and liquids, syrup pack, canned",100 g,89,0.2g,,0,29.00 mg,0.98 g,20.93 g,Heart Health,1,0
"Cereals ready-to-eat, BERRY BERRY KIX, GENERAL MILLS",100 g,376,4.2g,0.6g,0,517.00 mg,6.19 g,83.90 g,High Energy,1,0
"Beans, with salt, boiled, cooked, mature seeds, pink",100 g,149,0.5g,0.1g,0,238.00 mg,9.06 g,27.91 g,High Energy,1,0
"Potatoes, without salt, skin, cooked in skin, boiled",100 g,78,0.1g,,0,14.00 mg,2.86 g,17.21 g,Heart Health,1,0
"Bamboo shoots, without salt, drained, boiled, cooked",100 g,12,0.2g,0.1g,0,4.00 mg,1.53 g,1.92 g,Heart Health,1,0
"Cereals ready-to-eat, Honey Nut Shredded Wheat, POST",100 g,373,2.9g,0.4g,0,102.00 mg,8.50 g,83.60 g,High Energy,1,0
"Fast foods, patty; plain, regular, hamburger; double",100 g,295,14g,5.1g,47mg,414.00 mg,17.08 g,24.10 g,High Energy,0,1
"Pork, pan-broiled, cooked, 96% lean / 4% fat, ground",100 g,185,6.2g,1.9g,85mg,88.00 mg,31.69 g,0.57 g,Low Sugar,0,1
"Yogurt, 12 grams protein per 8 ounce, low fat, plain",100 g,63,1.6g,1g,6mg,70.00 mg,5.25 g,7.04 g,General,1,0
"Seeds, without salt, toasted, sunflower seed kernels",100 g,619,57g,6g,0,3.00 mg,17.21 g,20.59 g,Heart Health,0,1
"Yam, without salt, or baked, drained, boiled, cooked",100 g,116,0.1g,,0,8.00 mg,1.49 g,27.48 g,Heart Health,1,0
"Fast foods, soft, cheese and lettuce, taco with beef",100 g,206,9.8g,4.2g,25mg,560.00 mg,9.25 g,20.23 g,High Energy,1,0
"Sweeteners, contains sugar and sucralose, for baking",100 g,398,0g,,0,0,0.00 g,99.53 g,Heart Health,1,0
"MORNINGSTAR FARMS Grillers Vegan, unprepared, frozen",100 g,132,3.4g,0.5g,0,395.00 mg,16.30 g,9.10 g,Low Sugar,0,1
"Pate de foie gras, smoked, canned (goose liver pate)",100 g,462,44g,14g,150mg,697.00 mg,11.40 g,4.67 g,Low Sugar,0,1
"Rennin, prepared with whole milk, dry mix, chocolate",100 g,96,3.3g,2g,12mg,51.00 mg,3.20 g,13.34 g,Low Sugar,1,0
"Puddings, prepared with whole milk, dry mix, tapioca",100 g,115,2.9g,1.7g,12mg,120.00 mg,2.84 g,19.43 g,Low Sugar,1,0
"Cheese, no sodium added, 1% milkfat, lowfat, cottage",100 g,72,1g,0.6g,4mg,13.00 mg,12.40 g,2.70 g,Heart Health,0,1
"Cress, without salt, drained, boiled, cooked, garden",100 g,23,0.6g,,0,8.00 mg,1.90 g,3.80 g,Heart Health,1,0
"Yardlong bean, without salt, drained, boiled, cooked",100 g,47,0.1g,,0,4.00 mg,2.53 g,9.18 g,Heart Health,1,0
"Cereals ready-to-eat, Fruity CHEERIOS, GENERAL MILLS",100 g,381,4.6g,0.7g,0,501.00 mg,5.80 g,84.19 g,High Energy,1,0
"Soybeans, stir-fried, cooked, sprouted, mature seeds",100 g,125,7.1g,1g,0,14.00 mg,13.10 g,9.40 g,Heart Health,0,1
"Yogurt, lowfat, flavors other than chocolate, frozen",100 g,139,2.5g,1.5g,45mg,45.00 mg,8.00 g,21.00 g,Heart Health,1,0
"Fruit juice smoothie, strawberry banana, NAKED JUICE",100 g,50,0.3g,0.1g,0,2.00 mg,0.48 g,11.66 g,Heart Health,1,0
"Peaches, stewed, sulfured, dehydrated (low-moisture)",100 g,133,0.4g,,0,4.00 mg,2.01 g,34.14 g,Heart Health,1,0
"Turkey from whole, simmered, cooked, meat only, neck",100 g,162,7.4g,2.2g,128mg,246.00 mg,22.48 g,0.00 g,Low Sugar,0,1
